Tarell Basham,IND,DL,1.481831276,1.095,1.67151375,144
Rasheem Green,SEA,DL,1.475761317,0,2.545431611,145
Christian Covington,HOU,DL,1.475099432,0,2.613291793,146
Matt Ioannidis,WAS,DL,1.4696875,0,2.463465046,147
Adolphus Washington,BUF,DL,1.461165981,1.11,1.63336,148
Will Parks,DEN,DB,1.4475,0,2.344322188,189
Jordan Lasley,BAL,WR,1.444829867,0.363182442,2.675367,120
Josh Reynolds,LAR,WR,1.433315895,0.4549,2.26725,121
Maxx Williams,BAL,TE,1.430820529,0.239026063,2.005414226,55
Torry McTyer,MIA,DB,1.415679012,1.07,1.5851825,190
Shaquil Barrett,DEN,LB,1.413267045,0,2.276790274,153
Hassan Ridgeway,IND,DL,1.410028409,1.03,1.58944,149
David Parry,MIN,DL,1.386344307,1.005,1.57333625,150
Andrew Billings,CIN,DL,1.377078598,0,2.303376147,151
Benny Cunningham,CHI,RB,1.371748586,0.3,2.224645,89
Abry Jones,JAC,DL,1.36744856,0,2.358610942,152
P.J. Hall,OAK,DL,1.365192044,0,2.354718845,153
Markus Wheaton,PHI,WR,1.358874648,0.375827554,1.964502536,122
Dwayne Allen,NE,TE,1.353004938,0.37,2.133909884,56
Cody Davis,JAC,DB,1.35,1.35,1.35,191
D.J. Reed,SF,DB,1.33420439,1.315,1.34362125,192
Pierre Desir,IND,DB,1.326207386,0,2.44293578,193
Anthony Zettel,CLE,DL,1.321477273,0,2.448715596,154
Justin Hunter,PIT,WR,1.30383273,0.3,2.390467855,123
Justin Reid,HOU,DB,1.303162879,0,2.358513761,194
Uchenna Nwosu,LAC,LB,1.293049242,0.47,1.84392,154
Ian Thomas,CAR,TE,1.285155985,0.320801491,1.8041275,57
Marquez Valdes-Scantling,GB,WR,1.284537235,0.404156379,1.564439,124
Josh Bellamy,CHI,WR,1.279209251,0.128935714,2.196629969,125
Akeem Spence,MIA,DL,1.274931413,0,2.199034954,155
Darius Philon,LAC,DL,1.274931413,0,2.199034954,155
Donte Deayon,NYG,DB,1.269327652,0,2.241541284,195
Pharoh Cooper,LAR,WR,1.266263597,0.659359053,2.048470605,126
Zach Vigil,WAS,LB,1.254366878,0,2.37146789,155
Benson Mayowa,ARI,DL,1.238716856,1.2,1.282862385,157
Eric Tomlinson,NYJ,TE,1.234334203,0.32,2.173908257,58
Jordan Phillips,MIA,DL,1.233835227,0,2.122851064,158
Brandon Copeland,NYJ,DL,1.225,1.225,1.225,159
Jordan Leggett,NYJ,TE,1.213242583,0,2.054307406,59
Blair Brown,JAC,LB,1.19780303,0.76,1.58336,156
Trevon Coley,CLE,DL,1.189701705,0.915,1.32888,160
Sam Acho,CHI,LB,1.187455296,0,2.05306422,157
Jacoby Brissett,IND,QB,1.183479793,0,2.914470895,33
Ray-Ray Armstrong,NYG,LB,1.169463549,0,2.021957187,158
Mike Davis,SEA,RB,1.165406436,0.117843137,2.172550459,90
Juston Burris,NYJ,DB,1.162475987,0,1.949834862,196
Darren Fells,CLE,TE,1.156293247,0.22295,1.593896061,60
Tedric Thompson,SEA,DB,1.155686553,0,2.109504587,197
Equanimeous St. Brown,GB,WR,1.150907933,0.359026063,1.8704795,127
Tramaine Brock,DEN,DB,1.15,1.15,1.15,198
DeAndre Carter,PHI,WR,1.141692474,0,1.91795911,128
Trevon Young,LAR,DL,1.135,1.135,1.135,161
Carlton Davis,TB,DB,1.134199811,0,2.026697248,199
DeAndre Washington,OAK,RB,1.132635923,-0.009159664,2.107189315,91
Kemoko Turay,IND,LB,1.13,1.13,1.13,159
Dalton Schultz,DAL,TE,1.125534016,0.220801491,1.616195,61
Alex Erickson,CIN,WR,1.12532832,0.692465814,1.577197783,129
Damien Williams,KC,RB,1.123346124,0.29,1.765412766,92
Brandon Dunn,HOU,DL,1.116982167,0.95,1.238015198,162
Tajae Sharpe,TEN,WR,1.109317845,0,2.052493617,130
Lamar Jackson,BAL,QB,1.106283871,0,1.722122621,34
Kemal Ishmael,ATL,LB,1.09,1.09,1.09,160
Shelby Harris,DEN,DL,1.089897119,0,1.879882979,163
Anthony Chickillo,PIT,DL,1.08,1.08,1.08,164
Terrell McClain,ATL,DL,1.074101509,0,1.852638298,165
Ito Smith,ATL,RB,1.070464042,0.29,2.149423,93
John Jenkins,FA,DL,1.069588477,0,1.844854103,166
Mike Hughes,MIN,DB,1.067670455,0,1.872275229,200
Chris Smith,CLE,DL,1.055890152,0,1.73187156,167
Maurice Canady,BAL,DB,1.053792867,0,1.817609422,201
Ethan Westbrooks,LAR,DL,1.051557765,0,1.722039514,168
Cameron Artis-Payne,CAR,RB,1.047720701,0.42,2.083563808,94
Josh Rosen,ARI,QB,1.045521212,0,2.419951491,35
Rico Gathers,DAL,TE,1.043948243,0.5,1.796431997,62
Tom Johnson,SEA,DL,1.038479775,0,1.703798165,169
Xavier Grimble,PIT,TE,1.034224235,0.344976063,1.876626382,63
Tanoh Kpassagnon,KC,DL,1.01,1.01,1.01,170
Rodney Gunter,ARI,DL,1.008662551,0,1.739767477,171
Tyeler Davison,NO,DL,1.006406036,0,1.73587538,172
David Morgan,MIN,TE,1.006173306,0,1.610230654,64
Deon Bush,CHI,DB,1.005226337,0.89,1.0617275,202
Mark Walton,CIN,RB,1.001982765,0,2.094034043,95
Breeland Speaks,KC,DL,1,1,1,173
Breeland Speaks,KC,LB,1,1,1,161
Charone Peake,NYJ,WR,0.991549361,0.36,1.722340426,131
Damien Wilson,DAL,LB,0.990994318,0,1.62543465,162
Eddie Pleasant,NE,DB,0.98954608,0,1.71088685,203
Derek Rivers,NE,DL,0.98954608,0,1.71088685,174
Niles Paul,JAC,TE,0.987679277,0.21,1.552725326,65
Dean Lowry,GB,DL,0.985961174,0,1.62733945,175
Trevor Davis,GB,WR,0.980955568,0.635174486,1.41055125,132
Andre Branch,MIA,DL,0.980550206,0,1.695333333,176
Darryl Roberts,NYJ,DB,0.979327846,0,1.689170213,204
Reggie Gilbert,GB,LB,0.979327846,0,1.689170213,163
Michael Roberts,DET,TE,0.974079693,0.2,1.671123613,66
Wendell Smallwood,PHI,RB,0.971397083,0.161772234,1.596802226,96
Lance Kendricks,GB,TE,0.968699794,0.20295,1.427175,67
T.J. Logan,ARI,RB,0.968462264,0.713,1.217333353,97
Deonte Thompson,DAL,WR,0.959915412,0,1.679782609,133
Leon Hall,OAK,DB,0.952249657,0,1.642465046,205
Ryan Glasgow,CIN,DL,0.943824234,0,1.613321101,177
Brock Osweiler,MIA,QB,0.934848126,0,2.259103416,36
LeShaun Sims,TEN,DB,0.927427984,0,1.599651976,206
Russell Shepard,NYG,WR,0.925473159,0,1.447717863,134
Charles Harris,MIA,DL,0.919564394,0,1.512224924,178
Demarcus Robinson,KC,WR,0.917869984,0,1.856683176,135
Raheem Mostert,SF,RB,0.91463543,0.109549618,1.795460428,98
Dominique Easley,LAR,LB,0.904085282,0,1.56312844,164
Duron Harmon,NE,DB,0.90260631,0,1.556838906,207
Erik Swoope,IND,TE,0.902014846,0.48295,1.367114894,68
Zach Kerr,DEN,DL,0.900378788,0,1.520825688,179
Bene Benwikere,ARI,DB,0.900075758,0.86,0.927161094,208
Chris Landrum,LAC,LB,0.9,0.9,0.9,165
Marquel Lee,OAK,LB,0.899905303,0,1.609357798,166
Johnny Holton,OAK,WR,0.890715208,-0.256834734,2.16166686,136
Levine Toilolo,DET,TE,0.884897343,0.12,1.59520883,69
Tavon Young,BAL,DB,0.875528121,0,1.510133739,209
Ziggy Hood,WAS,DL,0.87532197,0,1.519779817,180
Riley McCarron,NE,WR,0.874485737,0,1.839043416,137
James OShaughnessy,JAC,TE,0.861252779,0.22,1.416256064,70
Kendrick Bourne,SF,WR,0.848412433,0,1.496568085,138
Jamal Agnew,DET,DB,0.838004115,0.75,0.901791793,210
Anthony Levine,BAL,DB,0.823628258,0,1.420615502,211
Tanzel Smart,LAR,DL,0.818253173,0,1.429981651,181
Josh McCown,NYJ,QB,0.818127081,-0.122167214,1.837286365,37
Kyle Wilber,OAK,LB,0.81579561,0.8,0.827244681,167
B.W. Webb,NYG,DB,0.805576132,0,1.389478723,212
Michael Thomas,NYG,DB,0.8010631,0,1.381694529,213
Josh Harvey-Clemons,WAS,LB,0.800632737,0,1.384262997,168
Sammie Coates,HOU,WR,0.794900859,0.101,1.570192327,139
Dylan Cole,HOU,LB,0.794293553,0,1.370018237,169
Chad Hansen,NE,WR,0.78958885,0,1.495744681,140
Jacob Hollister,NE,TE,0.788588713,0.08,1.768770532,71
Dan McCullers-Sanders,PIT,DL,0.784444444,0.34,1.0023775,182
Kamalei Correa,TEN,DL,0.775,0.775,0.775,183
Josey Jewell,DEN,LB,0.77172822,0,1.26640367,170
Tommylee Lewis,NO,WR,0.768822948,0.067078189,1.610418717,141
Jerome Baker,MIA,LB,0.765535038,0,1.252862385,171
Trenton Cannon,NYJ,RB,0.760381104,0,1.404785085,99
Jack Crawford,ATL,DL,0.757992424,0,1.241483283,184
DeAnthony Thomas,KC,WR,0.757334495,0.35,1.282105,142
Neville Hewitt,NYJ,LB,0.751419753,0,1.296068389,172
Brennan Scarlett,HOU,LB,0.751419753,0,1.296068389,172
Mike Pennel,NYJ,DL,0.750033144,0,1.222550459,185
Tyler Ervin,HOU,WR,0.75,0.75,0.75,143
ZaDarius Smith,BAL,LB,0.746657497,0,1.290941896,174
Maurice Hurst,OAK,DL,0.743442235,0,1.283376147,186
Clayton Fejedelem,CIN,DB,0.74239369,0,1.2805,214
Baker Mayfield,CLE,QB,0.733195322,0,1.398861482,38
Darrius Heyward-Bey,PIT,WR,0.728067903,0.08,1.202843478,144
DeAnthony Thomas,KC,RB,0.726,0.726,0.726,100
David Onyemata,NO,DL,0.717572016,0,1.23768693,187
Trevor Siemian,MIN,QB,0.715556585,0,1.62572536,39
Marquis Flowers,DET,LB,0.715315501,0,1.233794833,175
Malik Jefferson,CIN,LB,0.709758523,0,1.146975684,176
Bryce Callahan,CHI,DB,0.704032922,0,1.214334347,215
Kyler Fackrell,GB,LB,0.704032922,0,1.214334347,177
Chase Allen,MIA,LB,0.692750343,0,1.19487386,178
Brandon Zylstra,MIN,WR,0.690973244,0,1.420346487,145
Trey Quinn,WAS,WR,0.683972296,0.2259,1.093189362,146
Roy Robertson-Harris,CHI,DL,0.683181818,0,1.128330275,188
Antone Exum,FA,DB,0.679211248,0,1.171521277,216
Terrance Smith,KC,LB,0.67590689,0,1.208733945,179
Kemal Ishmael,ATL,DB,0.674698217,0,1.163737082,217
Corey Moore,FA,DB,0.665672154,0,1.148168693,218
Stephen Weatherly,MIN,DL,0.658944129,0,1.267009174,189
Ronald Blair,SF,DL,0.658902606,0,1.136492401,190
Damiere Byrd,CAR,WR,0.658119364,0,1.108857254,147
Josh Malone,CIN,WR,0.655919503,0,1.219103617,148
Tyus Bowser,BAL,LB,0.651264205,0,1.150440729,180
Mike Boone,MIN,RB,0.649532326,0,1.279687275,101
Tre Sullivan,PHI,DB,0.638593964,0,1.101463526,220
Austin Johnson,TEN,DL,0.632002841,0,1.032550459,191
Jarvis Jenkins,KC,DL,0.624176136,0,1.031559633,192
Armani Watts,KC,DB,0.618285322,0,1.06643465,221
Troy Apke,WAS,DB,0.618285322,0,1.06643465,221
Tarvarius Moore,SF,DB,0.618285322,0,1.06643465,221
Trent Sherfield,ARI,WR,0.618189523,0,1.292779069,149
Kerry Wynn,NYG,DL,0.617660985,0,1.078220183,193
Hunter Sharp,NYG,WR,0.610192799,0,1.499337791,150
Adam Butler,NE,DL,0.607002743,0,1.046974164,194
Arden Key,OAK,LB,0.604746228,0,1.043082067,181
Rashaan Gaulden,CAR,DB,0.602489712,0,1.03918997,224
Avonte Maddox,PHI,DB,0.602489712,0,1.03918997,224
Nick Nelson,OAK,DB,0.602489712,0,1.03918997,224
Isaac Yiadom,DEN,DB,0.602489712,0,1.03918997,224
Joe Walker,PHI,LB,0.598225585,0,1.034308869,182
Durham Smythe,MIA,TE,0.595735714,0.05,0.984767442,72
Darius Phillips,CIN,DB,0.593463649,0,1.023621581,228
Tremon Smith,KC,DB,0.593463649,0,1.023621581,228
Adonis Alexander,WAS,DB,0.593463649,0,1.023621581,228
Tyler Ervin,HOU,RB,0.592560801,0,1.18326617,102
Robert Nkemdiche,ARI,DL,0.592539885,0,0.931853211,195
Joel Heath,HOU,DL,0.584731774,0,1.010978593,196
Jaire Alexander,GB,DB,0.58218107,0,1.004161094,231
Gabe Holmes,ARI,TE,0.580887807,0,1.269497993,73
Aaron Wallace,TEN,LB,0.573155007,0,0.988592705,183
Damion Square,LAC,DL,0.570898491,0,0.984700608,197
M.J. Stewart,TB,DB,0.570898491,0,0.984700608,232
Tyler Conklin,MIN,TE,0.569494073,0.240801491,0.938821884,74
DeShone Kizer,GB,QB,0.566829939,-0.024095365,1.353564763,40
Sam Shields,LAR,DB,0.56638546,0,0.976916413,233
Sidney Jones,PHI,DB,0.56638546,0,0.976916413,233
Sheldon Day,SF,DL,0.564128944,0,0.973024316,198
Blake Countess,LAR,DB,0.559615912,0,0.965240122,235
Ricky Jean Francois,DET,DL,0.557359396,0,0.961348024,199
Anthony Harris,MIN,DB,0.557359396,0,0.961348024,236
Lee Smith,OAK,TE,0.55484371,0,1.133251383,75
Cameron Sutton,PIT,DB,0.552846365,0,0.95356383,237
C.J. Beathard,SF,QB,0.552804693,0,1.299700299,41
Matthew Adams,IND,LB,0.550589849,0,0.949671733,184
Devante Downs,MIN,LB,0.550589849,0,0.949671733,184
Zaire Franklin,IND,LB,0.550589849,0,0.949671733,184
Dennis Gardeck,ARI,LB,0.550589849,0,0.949671733,184
Justin Watson,TB,WR,0.540539676,0.0659,0.888838298,151
Tashawn Bower,MIN,DL,0.530281207,0,0.914642857,200
Shalom Luani,SEA,DB,0.525768176,0,0.906858663,238
Isaiah Irving,CHI,LB,0.52351166,0,0.902966565,188
Joel Iyiegbuniwe,CHI,LB,0.521255144,0,0.899074468,189
Dorian O'Daniel,KC,LB,0.521255144,0,0.899074468,189
Ryan Switzer,PIT,WR,0.519865602,0.12,0.848453191,152
Brett Hundley,SEA,QB,0.519606439,0,1.248412348,42
Zach Pascal,IND,WR,0.517159091,0,1.123604863,153
Genard Avery,CLE,LB,0.516742112,0,0.891290274,191
Jermaine Carter,CAR,LB,0.516742112,0,0.891290274,191
Ja'Whaun Bentley,NE,LB,0.516742112,0,0.891290274,191
Isaac Rochell,LAC,DL,0.514485597,0,0.887398176,201
Shaun Dion Hamilton,WAS,LB,0.512229081,0,0.883506079,194
Jack Cichy,TB,LB,0.512229081,0,0.883506079,194
Chris Covington,DAL,LB,0.512229081,0,0.883506079,194
Foyesade Oluokun,ATL,LB,0.512229081,0,0.737439689,194
Ifeadi Odenigbo,FA,DL,0.509972565,0,0.879613982,202
Charles Washington,DET,DB,0.505459534,0,0.871829787,239
Damontae Kazee,ATL,DB,0.505459534,0,0.871829787,239
Jalyn Holmes,MIN,DL,0.505459534,0,0.871829787,203
Chad Thomas,CLE,DL,0.505459534,0,0.871829787,203
Da'Shawn Hand,DET,DL,0.505459534,0,0.871829787,203
Marquis Haynes,CAR,DL,0.505459534,0,0.871829787,203
Shamar Stephen,SEA,DL,0.503203018,0,0.86793769,207
David Moore,SEA,WR,0.502633632,0,1.266155,154
Angelo Blackson,HOU,DL,0.496433471,0,0.856261398,208
Cam Sims,WAS,WR,0.495079561,0,0.85392614,155
John Franklin-Myers,LAR,DL,0.494176955,0,0.852369301,209
Sam Hubbard,CIN,DL,0.494176955,0,0.852369301,209
Dorance Armstrong,DAL,DL,0.494176955,0,0.852369301,209
Dan Arnold,NO,WR,0.486504801,0,0.83913617,156
Javon Wims,CHI,WR,0.485601118,0.39,0.570985,157
Beau Allen,TB,DL,0.482894376,0,0.832908815,212
Grover Stewart,IND,DL,0.482894376,0,0.832908815,212
Johnson Bademosi,HOU,DB,0.478381344,0,0.82512462,241
Rayshawn Jenkins,LAC,DB,0.478381344,0,0.82512462,241
Jarrod Wilson,JAC,DB,0.471611797,0,0.813448328,243
C.J. Uzomah,CIN,TE,0.471171843,0,0.824665957,76
Kyle Love,CAR,DL,0.469355281,0,0.809556231,214
Khari Lee,BUF,TE,0.468488966,0,0.958106422,77
Dawuane Smoot,JAC,DL,0.460329218,0,0.793987842,215
Carlos Watkins,HOU,DL,0.460329218,0,0.793987842,215
Derek Carrier,OAK,TE,0.45863942,0.19,0.771568804,78
Lerentee McCray,JAC,LB,0.458072702,0,0.790095745,198
Marcus Sherels,MIN,DB,0.457956104,0.3,0.572446809,244
DeMarcus Walker,DEN,DL,0.455816187,0,0.786203647,217
Michael Davis,LAC,DB,0.455816187,0,0.786203647,245
Quinton Jefferson,SEA,DL,0.451303155,0,0.778419453,218
Justin March-Lillard,DAL,LB,0.449046639,0,0.774527356,199
Nick Dzubnar,LAC,LB,0.446790123,0,0.770635258,200
L.J. Fort,PIT,LB,0.446790123,0,0.770635258,201
Jake Martin,SEA,DL,0.446790123,0,0.770635258,219
Joe Thomas,DAL,LB,0.446775568,0,0.917115502,202
Stacy Coley,MIN,WR,0.444087066,0,0.858678508,158
Caleb Brantley,FA,DL,0.43776406,0,0.755066869,220
Jordan Thomas,HOU,TE,0.437377415,0.14,0.616095745,79
Johnathan Ford,ARI,DB,0.435507545,0,0.751174772,246
Dwayne Harris,OAK,WR,0.432941087,0,0.748820856,159
Chuck Clark,BAL,DB,0.426481481,0,0.735606383,247
Richie James,SF,WR,0.425321528,0.13,0.6122075,160
Marvin Hall,ATL,WR,0.423254355,0.08,0.7294235,161
Leterrius Walton,PIT,DL,0.42196845,0,0.727822188,221
Brynden Trawick,TEN,DB,0.42196845,0,0.727822188,248
Hardy Nickerson,CIN,LB,0.419711934,0,0.723930091,203
Foley Fatukasi,NYJ,DL,0.419711934,0,0.723930091,222
Bilal Nichols,CHI,DL,0.419711934,0,0.723930091,222
Tim Settle,WAS,DL,0.419711934,0,0.723930091,222
Sebastian Joseph,LAR,DL,0.419711934,0,0.723930091,222
Kaelin Clay,NYG,WR,0.41782853,0.054156379,0.7551625,162
Nick Williams,FA,DL,0.412942387,0,0.712253799,226
Terrence Brooks,NYJ,DB,0.412942387,0,0.712253799,249
Zach Sieler,BAL,DL,0.410685871,0,0.708361702,227
Chris Wormley,BAL,DL,0.410685871,0,0.708361702,228
Sherrick McManis,CHI,DB,0.408429355,0,0.704469605,250
Joseph Jones,DEN,LB,0.40617284,0,0.700577508,205
Logan Thomas,BUF,TE,0.404073842,0,0.685356383,80
Jayron Kearse,MIN,DB,0.403916324,0,0.69668541,251
Fabian Moreau,WAS,DB,0.403916324,0,0.69668541,251
Andre Roberts,NYJ,WR,0.402127747,0,0.665702555,163
Vincent Taylor,MIA,DL,0.397146776,0,0.685009119,229
Derrick Nnadi,KC,DL,0.394890261,0,0.681117021,230
Harrison Phillips,BUF,DL,0.394890261,0,0.681117021,230
Deadrin Senat,ATL,DL,0.394890261,0,0.681117021,230
Russell Gage,ATL,WR,0.388405864,0.077078189,0.62456383,164
Jermaine Grace,CLE,LB,0.388120713,0,0.669440729,206
Derek Watt,LAC,RB,0.379824113,0,0.677464295,103
Detrez Newsome,LAC,RB,0.37707197,0,0.722725836,104
Chris Banjo,NO,DB,0.376838134,0,0.649980243,253
Donald Payne,JAC,LB,0.376838134,0,0.649980243,207
Vernon Butler,CAR,DL,0.374581619,0,0.646088146,233
Auden Tate,CIN,WR,0.365498602,0.1,0.5236675,165
Tanner McEvoy,MIA,WR,0.365274305,0,0.879297336,166
Antwaun Woods,DAL,DL,0.36329904,0,0.62662766,234
Andy Janovich,DEN,RB,0.359706944,0,0.684835724,105
Jaydon Mickens,JAC,WR,0.354841634,0,0.652382934,167
Daniel Brown,CHI,TE,0.353650179,0,0.616917702,81
Nicholas Grigsby,NE,LB,0.349759945,0,0.603275076,208
Brandon King,NE,DB,0.340733882,0,0.587706687,254
Jeremy Sprinkle,WAS,TE,0.339304854,0.11295,0.492781848,82
Freddie Martino,TB,WR,0.339084842,0,0.558621277,168
D.J. Jones,SF,DL,0.333964335,0,0.576030395,236
Brandon King,NE,LB,0.332847318,0,0.575480122,209
Marqui Christian,LAR,DB,0.331707819,0,0.572138298,255
David Fluellen,TEN,RB,0.323999458,0.02,0.604407935,106
Eric Saubert,ATL,TE,0.323125592,0,0.542032684,83
Elijah Lee,SF,LB,0.322681756,0,0.556569909,210
Rashad Greene,JAC,WR,0.321649518,0,0.541630805,169
Zach Line,NO,RB,0.319101063,0,0.652181061,107
Destiny Vaeao,PHI,DL,0.318168724,0,0.548785714,237
Marcus Johnson,IND,WR,0.316897538,0,0.630914848,170
Jerell Adams,NYG,TE,0.313699187,0,0.623614679,85
D.J. Alexander,PHI,LB,0.313655693,0,0.54100152,211
Deon Lacey,BUF,LB,0.311399177,0,0.537109422,212
Walt Aikens,MIA,DB,0.311399177,0,0.537109422,256
Jaleel Johnson,MIN,DL,0.309142661,0,0.533217325,238
Brian Hoyer,NE,QB,0.307101246,0,0.682071839,43
Neal Sterling,NYJ,TE,0.30629036,0,0.485356522,86
Tavarres King,MIN,WR,0.305978571,0,0.749143731,172
Shane Vereen,NO,RB,0.305978571,0,0.749143731,108
Hakeem Valles,DET,TE,0.305848029,0,0.49431375,87
Blaine Gabbert,TEN,QB,0.305743034,-0.00193192,0.773485383,44
Alan Cross,TB,TE,0.304514368,0,0.730530022,88
Senorise Perry,MIA,RB,0.303924014,0,0.708913043,109
Anthony Sherman,KC,RB,0.303812512,0,0.488241876,110
Wendall Williams,FA,WR,0.301575037,0,0.474572674,173
Julian Stanford,BUF,LB,0.293347051,0,0.505972644,213
Patrick DiMarco,BUF,RB,0.292664116,0,0.476885413,111
Eric Wilson,MIN,LB,0.291090535,0,0.502080547,214
Cody Core,CIN,WR,0.28378638,0,0.650302795,174
Ryan Griffin,TB,QB,0.281032857,0,0.570953488,45
Cameron Lynch,TB,LB,0.278442235,0,0.532537994,215
Roosevelt Nix,PIT,RB,0.277187802,0,0.613776097,112
Damion Ratley,CLE,WR,0.274626692,0,0.603759574,176
Ben Jacobs,CAR,LB,0.273038409,0,0.470943769,216
Jason Croom,BUF,TE,0.271684499,0,0.468608511,89
Tanner Vallejo,FA,LB,0.270781893,0,0.467051672,217
Jared Norris,CAR,LB,0.268525377,0,0.463159574,218
Tim Patrick,DEN,WR,0.26477376,0,0.53608986,179
Darrell Daniels,SEA,TE,0.263124061,0,0.562262447,90
Duke Ejiofor,HOU,DL,0.26175583,0,0.451483283,239
Brandon Bolden,MIA,RB,0.255154957,0,0.584987786,113
Michael Burton,CHI,RB,0.249576433,0,0.47206376,114
Jamize Olawale,DAL,RB,0.243729641,0,0.389947674,115
Ben Braunecker,CHI,TE,0.241878815,0,0.445393478,94
Alexander Armah,CAR,RB,0.238656688,0,0.53815923,116
Cole Wick,SF,TE,0.23845076,0,0.448263374,95
Nate Sudfeld,PHI,QB,0.238065922,-0.040066794,0.741298646,46
Mike Thomas,LAR,WR,0.236434037,0,0.490410486,180
Tommy Bohanon,JAC,RB,0.235432002,0,0.434223639,117
Sean Culkin,LAC,TE,0.232433495,0,0.465534236,96
Keith Smith,OAK,RB,0.232144879,0,0.420035797,118
Josh Allen,BUF,QB,0.231909876,0,0.497393096,47
Gavin Escobar,MIA,TE,0.230232466,-0.009198509,0.534031541,97
C.J. Ham,MIN,RB,0.221176201,0,0.513651602,119
Geremy Davis,LAC,WR,0.220832962,-0.009,0.439455761,181
Montravius Adams,GB,DL,0.217992424,0,0.457416413,240
AJ McCarron,OAK,QB,0.214240522,0,0.430401824,48
Chris Thompson,FA,WR,0.211876703,0,0.459953416,182
Antony Auclair,TB,TE,0.20851058,0,0.46211236,98
David Fales,MIA,QB,0.203553342,0,0.609569571,49
Orleans Darkwa,FA,RB,0.201975769,0,0.433491279,120
Darius Jennings,TEN,WR,0.200138466,0,0.454812249,184
Matt LaCosse,DEN,TE,0.197540774,0,0.437723396,99
Luke Stocker,TEN,TE,0.195960507,0,0.333119565,100
Cethan Carter,CIN,TE,0.19400277,0,0.337462733,101
Matthew Slater,NE,WR,0.191468979,0,0.418731979,185
Isaiah McKenzie,FA,WR,0.190432913,-0.2,0.502571129,186
Keith Marshall,FA,RB,0.189339676,0,0.416286335,121
Justin Davis,LAR,RB,0.188307201,0,0.430495652,122
Robert Griffin,BAL,QB,0.187012241,0,0.546268982,50
Troy Niklas,FA,TE,0.187009319,0,0.405784161,102
Reggie Davis,FA,WR,0.184946237,0,0.313488372,187
Teddy Bridgewater,NO,QB,0.183511119,-0.002973937,0.535556993,51
Bradley Marquez,DET,WR,0.183132178,0,0.344,188
Maurice Harris,WAS,WR,0.182759277,0,0.37648913,189
James Develin,NE,RB,0.181824826,0,0.346612766,123
Andre Ellington,FA,RB,0.179534017,0,0.385325581,124
Travis Rudolph,FA,WR,0.179534017,0,0.385325581,190
Cooper Rush,DAL,QB,0.175202883,0,0.348555737,52
Robert Foster,BUF,WR,0.174547857,0,0.42087234,191
Mychal Rivera,FA,TE,0.173122088,0,0.371563953,103
Michael Campanaro,TEN,WR,0.173101808,0,0.380585404,192
Chris Manhertz,CAR,TE,0.172758,0,0.33396087,104
Troymaine Pope,HOU,RB,0.171177068,0,0.403758385,125
Taiwan Jones,BUF,RB,0.168904454,0,0.304419701,126
Logan Paulsen,ATL,TE,0.168507059,0,0.329440729,105
Marlon Brown,CHI,WR,0.16819981,0,0.369807764,194
Mike Glennon,ARI,QB,0.167565389,0,0.418133043,53
Joshua Perkins,PHI,TE,0.166198145,0,0.278210224,106
Andre Williams,FA,RB,0.165368844,0,0.353097826,127
Ed Eagan,FA,WR,0.163566122,0,0.257395349,195
Derrick Coleman,ARI,RB,0.163142213,0,0.331169161,128
Colt McCoy,WAS,QB,0.157427504,0,0.359416332,54
Nate Ebner,NE,DB,0.155699588,0,0.268554711,257
Tre Madden,SEA,RB,0.154151691,0,0.322172671,129
Andy Jones,DET,WR,0.15380019,0,0.338148447,197
Shane Smith,NYG,RB,0.152177113,0,0.271964627,130
Austin Carr,NO,WR,0.151000333,-0.275,0.554161702,199
Chase Daniel,CHI,QB,0.150216245,-0.021973937,0.380187288,55
Brandon Weeden,HOU,QB,0.148003151,0,0.324205628,56
Gus Edwards,FA,RB,0.138709677,0,0.235116279,131
Mark Thompson,FA,RB,0.138709677,0,0.235116279,131
Harry Douglas,FA,WR,0.137856477,0,0.295875,202
Jordan Taylor,DEN,WR,0.134192198,0,0.295037888,203
Janarion Grant,BAL,WR,0.134062629,0,0.242583324,204
Daurice Fountain,FA,WR,0.128238583,0,0.275232558,205
Chris Matthews,FA,WR,0.122674591,0,0.193046512,206
Orson Charles,CLE,TE,0.118735714,0,0.246395349,109
Brandon Williams,FA,TE,0.11862069,0,0.254590116,110
Kyle Lauletta,NYG,QB,0.117111517,-0.005973937,0.291126569,57
Geno Smith,LAC,QB,0.116021285,-0.011973937,0.310078376,58
Nick Williams,FA,WR,0.115414725,0,0.247709302,208
Noah Brown,DAL,WR,0.11489058,0,0.252600932,209
Bronson Hill,FA,RB,0.110857411,0,0.245502484,133
Ross Travis,IND,TE,0.106005709,0,0.23306646,111
Cody Kessler,JAC,QB,0.102244908,-0.010973937,0.237014353,59
Robert Tonyan,GB,TE,0.099286694,0,0.17125228,112
Chad Kelly,DEN,QB,0.094576079,-0.202973937,0.339810659,60
Bucky Hodges,FA,TE,0.092972973,0,0.199543605,113
Ryan Hewitt,FA,TE,0.092291705,0,0.202831915,114
David Williams,FA,RB,0.089767008,0,0.192662791,134
Chad Henne,KC,QB,0.089277265,0,0.196296063,61
Taylor Heinicke,CAR,QB,0.089022187,-0.001973937,0.215227205,62
Joshua Dobbs,PIT,QB,0.0887655,0,0.204590344,63
Patrick Ricard,BAL,DL,0.088004115,0,0.151791793,241
